path,sha256,role
src/evaluation/station_dropout_comparison.py,2150e5df6e655036e7a29a5f7425a2d6cf6fdb9f579dd558932c7469d0ae72df,matched no-station-dropout audit bootstrap and renderer
src/exprecast_adapted/README.md,3665fd9772ebfe74bb519567c5d0c75b5f47860906dd9d47b31d0f76d84c1ec8,adapted exPreCast training selection and export usage
src/exprecast_adapted/__init__.py,8fb094492ddeecabd6c9144222fd2b036c4f0fbfbe4f36cd653ba011f189b220,adapted exPreCast package marker
src/exprecast_adapted/data.py,7324d3574afc7ebd09139abf8a13b43515f425f6c7731ffb04eb2d5bc1883298,warm-season 4-km TIFF sequence loading and sampling
src/exprecast_adapted/model.py,139dcbb41cfefb9075c80ff92ed333d6291e27d8baca9d4ba18a300485c286cd,adapted model wrapper with pinned external upstream source
src/exprecast_adapted/selection.py,0f0478a15fb089b4f10fdb654ddb3c861e015f3587b6069c8f72ded2db65aebe,2023 native-grid RN60 checkpoint selection across 13 leads and 4 thresholds
src/exprecast_adapted/workflow.py,dd9f9c5fd2afa93a7c96a4c616c9113cc41e1a728c9ce29ba2196d92336506a4,short and long field training and HDF5 generation
src/exprecast_adapter/adapter.py,d44efee3a027851d78ddf094d184f61afb9bbe338ad791b0be8157f4614ef20d,exPreCast export audit and patch extraction adapter
src/paper_outputs/__init__.py,c5715807c52b5aba4b6f458ba0297c2cffd5c5dea79e8abbd321560cb59b102e,paper-output package marker
src/paper_outputs/render_architecture.py,ff6af5813960b135e1a963da1559bac9998ba3023bce9b9283aad254935db7c8,pure Matplotlib Figure 6 architecture renderer
src/paper_outputs/render_publication.py,4c2e4cec62c4a85f09eeaa5bee7209daf5f4e94e9535063b8ea584bed6279928,public aggregate figure and table renderer
src/paper_outputs/render_restricted.py,d885a1c4ba188bced2849a40d85b1b77eaf3887f005f5ea9c2fabf8be39e1a9f,authorized-input station-resolved display renderer
src/preprocessing/prepare_kma_hsr_4km10min.py,d5b1be44c5b2a5b808eb8995b8996f07c3a15262dc8f9a86cce7875266316c71,frozen KMA HSR 500-m to 4-km preprocessing workflow
src/pysteps_adapter/cli.py,f930fd6366831eed030cc16e21d50b20679591c80c2eacbac800bddaa166ff9f,deterministic pySTEPS command-line workflow
src/pysteps_adapter/core.py,5f3fb2bb9cd35d685883233474120183d831a6004751d93a86e96c7d5f3623f1,deterministic pySTEPS field and patch adapter core
src/r2p_4km10min/run_vanilla_r2p.py,d089a278232738af2f54b5a0b10351252cf3858bd5616432091d29df64fa8a84,Direct R2P training selection and evaluation workflow
tests/test_exprecast_adapted.py,b4231c6149849cd586346db960a94a09b39bc55002240e21cb59734bdd2001ed,synthetic field workflow metric and input-contract tests
tests/test_field_instant5.py,9e2630b0534eaa291374113bd00d3095419e5218572720519360c723267e6095,native-field figure threshold completeness and exact 5-mm/h source checks
